identifier,default,remarks,eng
MENU_CTRL_DESC,Configure controls. Press ESC to cancel. Hover over a control and press Backspace to clear it.,,
MENU_MOUSE_OPTIONS,Mouse Options,,
MENU_MOVEMENT,Movement,,
MENU_MOVEFRWD,Move Forward,,
MENU_MOVEBACK,Move Backward,,
MENU_STRFLEFT,Strafe Left,,
MENU_STRFRIGHT,Strafe Right,,
MENU_JUMP,Jump,,
MENU_CROUCH,"Crouch (all), Slide (Kris only)",,
MENU_CTRL_ACTION,Action,,
MENU_FIRE,Fire,,
MENU_ALTFIRE,Alt-fire,,
MENU_INTERACT,Interact,,
MENU_OFFHAND,Character Ability,,
MENU_WEAPONS,Weapons,,
MENU_PREVWEAP,Previous Weapon,,
MENU_NEXTWEAP,Next Weapon,,
MENU_WEAP1,Weapon Slot 1,,
MENU_WEAP2,Weapon Slot 2,,
MENU_WEAP3,Weapon Slot 3,,
MENU_WEAP4,Weapon Slot 4,,
MENU_WEAP5,Weapon Slot 5,,
MENU_WEAP6,Weapon Slot 6,,
MENU_AUDIO_HEADER,Audio Options,,
MENU_OPT_SEARCH,Option Search,,
MENU_HUD_HEADER,HUD Options,,
MENU_HUD_DESC,Configure Heads-up Display.,,
MENU_HIDE_HUD,Hide HUD?,,
MENU_SHOW_DAMAGE_IND,Show damage indicators?,,
MENU_SHOW_GRAZE_IND,Show graze indicators?,,
MENU_LOW_HEALTH_VIG,Low health vignette,,
MENU_HEARTBEAT,Heartbeat sound,,
MENU_WEAP_HANDEDNESS,Weapon handedness,,
MENU_XHAIR_OPTIONS,Crosshair Options,,
MENU_SHOW_XHAIR,Show crosshair?,,
MENU_XHAIR_COLOR,Default color,,
MENU_XHAIR_TARGET_CHANGE,Crosshair changes color over targets?,,
MENU_XHAIR_ENEMY,Color on enemy,,
MENU_XHAIR_FRIEND,Color on ally,,
MENU_SHOW_OFFHAND,Crosshair shows ability is ready?,,
MENU_OFFHAND_COLOR,Ready ability indicator color,,
MENU_SHOW_QUICK_INFO,Show quick info,,
MENU_CAMERA_HEADER,Camera Options,,
MENU_CAMERA_DESC,Configure camera settings.,,
MENU_FOV,Field of view,,
MENU_MOVE_BOB,Movement bobbing,,
MENU_STILL_BOB,Breathing bobbing,,
MENU_WEAP_RECOIL,Weapon recoil intensity,,
MENU_DMG_RECOIL,Damage recoil intensity,,
MENU_LEAN_INTENSITY,Strafe leaning intensity,,
MENU_DISPLAY_HEADER,Display Options,,
MENU_DISPLAY_DESC,Configure screen display settings.,,
MENU_GAMMA,Gamma,,
MENU_BRIGHTNESS,Brightness,,
MENU_CONTRAST,Contrast,,
MENU_SATURATION,Saturation,,
MENU_FULLSCREEN,Fullscreen?,,
MENU_VSYNC,V-Sync,,
MENU_DEATHCAM,Death view,,
MENU_DISCORD_RPC,Discord Rich Presence?,,
MENU_CHAR_VOICES,Character voices,,
MENU_SHOW_LEVEL,Show level info?,,
MENU_SHOW_SPEEDRUN,Show speedrun widget?,,
MENU_SHOW_DEATHS,Show death counter?,,
OPTION_HIDE,Hide,,
OPTION_SHOW,Show,,
OPTION_RIGHT,Right,,
OPTION_LEFT,Left,,
OPTION_KRISONLY,Kris only,,
OPTION_FIRSTPERSON,First person,,
OPTION_THIRDPERSON,Third person,,
OPTION_PERLEVEL,Per level,,
OPTION_ALLDEATHS,All deaths in the run,,
OPTION_SHOWTIME,Timer,,
OPTION_SHOWSPEED,Speedometer,,
OPTION_SHOWTIMESPEED,Timer + speedometer,,
OPTION_LVLINFOONLY,Level name and author only,,
OPTION_KILLSSECRETS,Level info + kills/secrets,,
OPTION_KILLSSECRETSITEMS,Level info + kills/secrets/items,,
MENU_SHOW_LEGS,Show legs in first person?,,
MENU_PLAYER_HEADER,Player Options,,
MENU_PLAYER_DESC,Customize your appearance to other players.,,
MENU_PLAYER_NAME,Display Name,,
MENU_CHANGE_SOUL_COLOR,Show custom soul colors?,,
MENU_SOUL_COLOR,Soul color (Kris only),,
MENU_RECOMMENDED_ON,"Option recommended set to ""On"".",,
,,New Game menus,
MNU_EPISODE,Select an Episode.,,
MNU_CHOOSESKILL,Select a Skill Level.,,
MENU_CLASS_HEADER,Select a Vessel.,,
DELTA_CHAR_KRIS,Kris,,
DELTA_CHAR_SUSIE,Susie,,
DELTA_CHAR_RALSEI,Ralsei,,
DELTA_CHAR_NOELLE,Noelle,,
PLYRMNU_PLAYERCLASS,Vessel,,
,,Skill levels,
DELTA_SKILL_VERYEASY,Casual,,
DELTA_SKILL_EASY,Novice,,
DELTA_SKILL_NORMAL,Hero,,
DELTA_SKILL_HARD,Expert,,
DELTA_SKILL_VERYHARD,Legend,,
DELTA_SKILLDESC_VERYEASY,"\c[DeltaVeryEasy]Enemies are few, timid, and weak. Resources can be found abound; death is very unlikely.\n\nRecommended for players looking for a laidback experience.\c-",,
DELTA_SKILLDESC_EASY,"\c[DeltaEasy]Enemies deal less damage and are found in fewer numbers. Think fast, and you'll make it out okay. Equivalent to ""Hey, Not Too Rough"" in Doom.\n\nRecommended for players newer to first person shooters.\c-",,
DELTA_SKILLDESC_NORMAL,"The intended way to play. Keep your wits about you and be on guard; your survival may not be guaranteed. Equivalent to ""Hurt Me Plenty"" in Doom.\n\nRecommended for players who've played a few first person shooters.",,
DELTA_SKILLDESC_HARD,"\c[DeltaHard]Enemies come in larger numbers, and resources may prove scarce at times. Act with caution--you may be strong, but cockiness will result in a swift death. Equivalent to ""Ultra-Violence"" in Doom.\n\nRecommended for players who are experienced with first person shooters.\c-",,
DELTA_SKILLDESC_VERYHARD,"\c[DeltaVeryHard]Enemies hit significantly harder, and are much faster and more aggressive. Well-rounded knowledge of your arsenal, abilities, and their synergies is essential to survival.\n\nRecommended for DeltaWarriors veterans looking for a fresh challenge.\c-",,
DELTA_SKILLWARN_VERYHARD,"WARNING\c[DeltaVeryHard]\nThis difficulty is not designed for a first-time playthrough. Expect to die repeatedly, especially if you're new to DeltaWarriors.\n\nAre you sure you want to continue?\c-",,
,,Game notifications,
SECRETMESSAGE,A \c[DeltaHighlight]secret\c- has been uncovered!,,
LOADNET,You cannot load while connected with other vessels.\n\nPress any key.,,
QLOADNET,You cannot quickload while connected with other vessels.\n\nPress any key.,,
QSAVESPOT,You have not selected a quicksave slot yet.\n\nPress any key.,,
NEWGAME,You cannot erase the world and restart\nwhile connected with other vessels.\n\nPress any key.,,
NETEND,You cannot end while connected with other vessels.\n\nPress any key.,,
DOSY,(Press Y to end the program.),,
TXT_NO_TEAM_CHANGE,(You may not change teams.),,
TXT_JOINED_TEAM,(%s is now on the %t team.),,
TXT_LONER,(%s is now on no team at all.),,
TXT_LEFTWITHFRAGS,(%s disconnected with \c[DeltaHighlight]%d\c- frags.),,
TXT_LEFTTHEGAME,(%s disconnected.),,
TXT_COULDNOTREAD,"(Could not read file ""%s"".)",,
TXT_NOINFOJSON,"""%s"" is not a valid file. Missing ""info.json"".",,
TXT_FAILEDTOREADSG,"""%s"" failed to load.",,
TXT_INCOMPATIBLESG,"""%s"" was created with an incompatible version.",,
TXT_OTHERENGINESG,"How... interesting. Very interesting. Your file--""%s"", was it?--was created in another world entirely...",,
TXT_TOOOLDSG,"Your ""%s"" file is from too old a version: %d. %e is the oldest we can support.",,
TXT_TOONEWSG,"Interesting... your ""%s"" file is from a newer, more updated version. We can only support versions up to %e.",,
TXT_NOMAPSG,"Your ""%s"" file does not have the current map.",,
TXT_NOGLOBALSJSON,"""%s"" is not a valid file. Missing ""globals.json"".",,
TXT_SGINFOERR,"We could not read the save data in your ""%s"" file.",,
TXT_SAVEPENDING,(You still have a pending save.),,
TXT_NOTSAVEABLE,(You cannot save at this time.),,
TXT_NOTINLEVEL,(You cannot save from outside of a vessel.),,
TXT_SPPLAYERDEAD,(Your vessel has met an end; you cannot save at this time.),,
TXT_SAVEFAILED,(File failed to save.),,
TXT_QUITENDOOM,Press any key or click anywhere to exit. Thanks for playing DeltaWarriors!,,
STARTUP1,,,
STARTUP2,===============================================,,
STARTUP3,"Hey, thanks for checking out Delta\c[DeltaKris]Wa\c[DeltaSusie]rr\c[DeltaRalsei]io\c[DeltaNoelle]rs\c-!\nWe'll get you in in just a second.",,
STARTUP4,$$STARTUP2,,
STARTUP5,,,
TXT_LIGHTER,(You start to get a floating sensation... you can feel your feet leaving the ground.),,
TXT_GRAVITY,(A heaviness pulls you back down.),,
TXT_NO_RESURRECT,(You cannot resurrect without a vessel...),,
TXT_FRAGLIMIT,\c[DeltaHighlight](Frag limit has been reached!)\c-,,
TXT_TIMELIMIT,\c[DeltaHighlight](Time limit has been reached!)\c-,,
,,Game over screen,
DELTAWARRIORS_GAME_OVER_FIRST_1,IT APPEARS YOU HAVE REACHED\n\n^2AN END.^5%,,
DELTAWARRIORS_GAME_OVER_FIRST_2,WILL YOU TRY AGAIN?%%,,
DELTAWARRIORS_GAME_OVER_CONTINUE,CONTINUE,Needs to be all caps,
DELTAWARRIORS_GAME_OVER_GIVE_UP,GIVE UP,See above,
DELTAWARRIORS_GAME_OVER_CONTINUING,"THEN, THE FUTURE^2%% IS\n\nIN YOUR HANDS.","Fade to white, return to last save or beginning of map. This only appears the first time the death sequence plays out.",
DELTAWARRIORS_GAME_OVER_GIVING_UP,THEN THE WORLD\n\n^2WAS COVERED\n\n^2IN DARKNESS.^3%%,"Show this for a bit, then play Darkness Falls, then VM abort",
DELTAWARRIORS_DARKNESS_ABORT,\n\n    \cgTHE WORLD WAS\n    \cgCONSUMED IN DARKNESS.\n\n,"The error message we get for the actual VM abort. Spacing the message out like this helps it stand out from a normal crash message, along with solidifying the slightly eerie yet somber tone that we try to reinforce throughout the ""GIVE UP"" sequence.",
,,Gameplay menu options,
GMPLYMNU_PISTOLSTART,New level resets inventory,,
,,Obituaries,
OBIT_DELTA_PACIFISTFAIL,(%o hurt an enemy.),Obituary if a player attacks an enemy with the Pacifist modifier set.,
OBIT_DELTA_SWORD,(%o was cut down by %k's sword.),Parentheses are added in the code.,
OBIT_DELTA_REVOLVER,(%o couldn't take %k's gunslinging.),,
OBIT_DELTA_REVOLVERALT,(%k gave %o the chance to be a Big Shot.),,
OBIT_DELTA_KSHOTGUN,(%o was peppered by %k's shotgun.),,
OBIT_DELTA_KSHOTGUNALT,(%o couldn't handle %k's shotgun blast.),,
OBIT_DELTA_KSMG,(%o succumbed to %k's flurry of bullets.),,
OBIT_DELTA_KSMGALT,(%o should've stepped out of %k's way.),,
OBIT_DELTA_KSMGALTSELF,(%o didn't back up far enough.),Obituary if you kill yourself with the SMG grenade.,
OBIT_DELTA_KPARRY,(%o took a projectile intended for %k.),,
OBIT_DELTA_KPARRYBACK,(%o got a taste of %p own medicine from %k.),,
OBIT_DELTA_AXE,(%o was cleaved in half by %k's axe.),,
OB_SUICIDE,(%o died. The explosion seemed to suck bad.),,
OB_KILLEDSELF,(%o killed %hself.),,
OB_EXIT,(%o tried to escape.),,
OB_WATER,(%o drowned.),,
OB_VOODOO,(%o died under mysterious circumstances.),,
OB_MPDEFAULT,(%o died by %k's hands.),,
OB_FRIENDLY1,(%o was betrayed by %k.),,
OB_FRIENDLY2,(%o found that %k seems to be working with the Knight.),,
OB_FRIENDLY3,"(%k’s finger slipped, killing %o.)",,
OB_FRIENDLY4,(%k had an itchy trigger finger. %o was right there.),,
,,Pickup messages,
TXT_DEFAULTPICKUPMSG,(You found an \c[DeltaHighlight]unknown item\c-. Curious...),,
PICKUP_DELTA_CHAINSAW,(You picked up a cardboard cutout of a \c[DeltaHighlight]%s\c-. It's utterly useless.),"%s is where the tag for the weapon is put (would say ""ripsaw"" if you're playing freedoom, for example)",
PICKUP_DELTA_SWORD,(You retrieved \c[DeltaHighlight]your sword\c-.),,
PICKUP_DELTA_REVOLVER,(You found a \c[DeltaHighlight]revolver\c-.),,
PICKUP_DELTA_KSHOTGUN,(You found a \c[DeltaHighlight]shotgun\c-.),,
PICKUP_DELTA_KSHOTGUN_NIGHRIEL,"(""Why does Kris have a \c[DeltaHighlight]shotgun\c-??"" -N.D.)",for context: https://youtu.be/7nant9T9aag?t=10524  ts so fucking funny ongggggg 😭😭,
PICKUP_DELTA_KSMG,(You found an \c[DeltaHighlight]SMG\c-.),,
PICKUP_DELTA_GRENADELAUNCHER,(You found a \c[DeltaHighlight]grenade launcher\c-.),,
PICKUP_DELTA_AXE,(You retrieved \c[DeltaHighlight]your axe\c-.),,
PICKUP_DELTA_COURAGE,(You found a \c[DeltaHighlight]bit of COURAGE\c-.),,
PICKUP_DELTA_TPSMALL,(You found a \c[DeltaHighlight]Tension Bit\c-.),,
PICKUP_DELTA_TPMED,(You found a \c[DeltaHighlight]Tension Gem\c-.),,
PICKUP_DELTA_TPLARGE,(You found a \c[DeltaHighlight]Tension Max\c-.),,
GOTHTHBONUS,(You found a \c[DeltaHighlight]health bonus\c-.),,
GOTSTIM,(You found a \c[DeltaHighlight]stimpack\c-.),,
GOTMEDIKIT,(You found a \c[DeltaHighlight]medikit\c-.),,
GOTMEDINEED,(You found a \c[DeltaHighlight]medikit\c-. You felt a wave of relief wash over you.),Only if HP < 25,
GOTBLUECARD,(You found the \c[DeltaBlue]Blue Keycard\c-.),,
GOTYELWCARD,(You found the \c[DeltaYellow]Yellow Keycard\c-.),,
GOTREDCARD,(You found the \c[DeltaRed]Red Keycard\c-.),,
GOTBLUESKUL,(You found the \c[DeltaBlue]Blue Skull Key\c-.),,
GOTYELWSKUL,(You found the \c[DeltaYellow]Yellow Skull Key\c-.),,
GOTREDSKUL,(You found the \c[DeltaRed]Red Skull Key\c-.),,
GOTINVUL,(You found an \c[DeltaHighlight]invulnerability sphere\c-.),,
GOTBERSERK,(You found a \c[DeltaHighlight]berserk pack\c-.),,
GOTINVIS,(You found a \c[DeltaHighlight]partial invisibility sphere\c-.),,
GOTSUIT,(You equipped a \c[DeltaHighlight]radiation suit\c-.),,
GOTMAP,(You found a \c[DeltaHighlight]computer area map\c-. Your automap has been completed.),,
GOTVISOR,(You equipped a pair of \c[DeltaHighlight]light amplification goggles\c-.),,
GOTSUPER ,(You found a \c[DeltaHighlight]soulsphere\c-.),,
GOTMSPHERE,(You found a \c[DeltaHighlight]megasphere\c-.),,
GOTCLIP,(You took a \c[DeltaHighlight]magazine\c-.),,
GOTCLIPBOX,(You emptied a \c[DeltaHighlight]box of bullets\c- into your inventory.),,
GOTSHELLS,(You took some \c[DeltaHighlight]shotgun shells\c-.),,
GOTSHELLBOX,(You emptied a \c[DeltaHighlight]box of shotgun shells\c- into your inventory.),,
GOTROCKET,(You took a \c[DeltaHighlight]rocket\c-.),,
GOTROCKBOX,(You emptied a \c[DeltaHighlight]box of rockets\c- into your inventory.),,
GOTCELL,(You took an \c[DeltaHighlight]energy cell\c-.),,
GOTCELLBOX,(You took an \c[DeltaHighlight]energy cell pack\c-.),,
GOTBACKPACK,"(You took a \c[DeltaHighlight]backpack\c-, and slung it over your shoulder.)",,
ID24_GOTFUELCAN,(You took a \c[DeltaHighlight]fuel can\c-.),,
ID24_GOTFUELTANK,(You took a \c[DeltaHighlight]fuel tank\c-.),,
GOTBFG9000,(You picked up a \c[DeltaHighlight]large plasma device\c-. It felt powerful in your arms... but you ponder if there shouldn't be something else here instead.),,
GOTLAUNCHER,"(You picked up a \c[DeltaHighlight]rocket launcher\c-! You wonder if you're supposed to have this, exactly...)",,
GOTPLASMA,(You picked up \c[DeltaHighlight]some kind of plasma device\c-. You get the feeling it may be replaced at some point...),,
GOTSHOTGUN,(You picked up a \c[DeltaHighlight]shotgun\c-. You couldn't tell if it was supposed to look like this...),,
GOTSHOTGUN2,"(You picked up a \c[DeltaHighlight]double-barreled\c- shotgun. Even as satisfying as breaking it open felt, you wondered if you should have this.)",,
GOTCHAINGUN,"(You picked up a \c[DeltaHighlight]chaingun\c-. A gut feeling told you this may be something else soon, however.)",,
ID24_GOTINCINERATOR,(You picked up a \c[DeltaHighlight]flamethrower of some kind\c-. You could feel your hands heat up as you held it...),,
ID24_GOTCALAMITYBLADE,"(You picked up the \c[DeltaHighlight]Calamity Blade\c-. Heavy as it was, you felt like you could cut through anything with it.)",,
,,Use messages,
DELTA_USE_STIMPACK,(You used a \c[DeltaHighlight]stimpack\c-!),,
DELTA_USE_MEDIKIT,(You used a \c[DeltaHighlight]medikit\c-!),,
DELTA_USE_MEDIKITLOW,"(You used a \c[DeltaHighlight]medikit\c-, mitigating some of your pain!)",,
DELTA_USE_BERSERK,(You used a \c[DeltaHighlight]berserk pack\c-!),,
DELTA_USE_SOULSPHERE,(You used a \c[DeltaHighlight]soulsphere\c-!),,
DELTA_USE_MEGASPHERE,(You used a \c[DeltaHighlight]megasphere\c-!),,
,,Failed activate messages,
PD_ANY,(It's locked. It looks like \c[DeltaHighlight]any key will unlock it\c-...),,
PD_ANYOBJ,(The object needs some sort of key in order to activate. It looks like \c[DeltaHighlight]any key will work\c-...),,
PD_ALL3,(It's locked. It seems to need \c[DeltaBlue]all \c[DeltaRed]three \c[DeltaYellow]keys\c-...),,
PD_ALL3O,(It seems this object needs \c[DeltaBlue]all \c[DeltaRed]three \c[DeltaYellow]keys\c- to activate...),,
PD_ALL6,(It's locked. It seems you will need \c[DeltaBlue]all \c[DeltaRed]six \c[DeltaYellow]keys\c- to unlock it...),,
PD_ALL6O,(It seems this object needs \c[DeltaBlue]all \c[DeltaRed]six \c[DeltaYellow]keys\c- to activate...),,
PD_ALLKEYS,(It seems you will need \c[DeltaHighlight]every key you can find\c- for this object.),,
PD_BLUEK,(It's locked. It seems to take a \c[DeltaBlue]blue key\c-...),,
PD_REDK,(It's locked. It seems to take a \c[DeltaRed]red key\c-...),,
PD_YELLOWK,(It's locked. It seems to take a \c[DeltaYellow]yellow key\c-...),,
PD_BLUEC,(It's locked. It seems to take a \c[DeltaBlue]Blue Keycard\c-...),,
PD_REDC,(It's locked. It seems to take a \c[DeltaRed]Red Keycard\c-...),,
PD_YELLOWC,(It's locked. It seems to take a \c[DeltaYellow]Yellow Keycard\c-...),,
PD_BLUES,(It's locked. It seems to take a \c[DeltaBlue]Blue Skull Key\c-...),,
PD_REDS,(It's locked. It seems to take a \c[DeltaRed]Red Skull Key\c-...),,
PD_YELLOWS,(It's locked. It seems to take a \c[DeltaYellow]Yellow Skull Key\c-...),,
PD_BLUEO,(It seems this object needs a \c[DeltaBlue]blue key\c- to activate...),,
PD_REDO,(It seems this object needs a \c[DeltaRed]red key\c- to activate...),,
PD_YELLOWO,(It seems this object needs a \c[DeltaYellow]yellow key\c- to activate...),,
PD_BLUECO,(It seems this object needs a \c[DeltaBlue]Blue Keycard\c- to activate...),,
PD_REDCO,(It seems this object needs a \c[DeltaRed]Red Keycard\c- to activate...),,
PD_YELLOWCO,(It seems this object needs a \c[DeltaYellow]Yellow Keycard\c- to activate...),,
PD_BLUESO,(It seems this object needs a \c[DeltaBlue]Blue Skull Key\c- to activate...),,
PD_REDSO,(It seems this object needs a \c[DeltaRed]Red Skull Key\c- to activate...),,
PD_YELLOWSO,(It seems this object needs a \c[DeltaYellow]Yellow Skull Key\c- to activate...),,
,,Automap,
AM_MONSTERS,Enemies:,"Not using the word ""monsters"" because Susie and Noelle are monsters themselves.",
,,Inventory tags,
TAG_DELTA_AXE,Axe,Susie's axe,
TAG_DELTA_REVOLVER,Revolver,,
TAG_DELTA_SHOTGUN,Shotgun,,
TAG_DELTA_SMG,SMG,,
TAG_DELTA_GRENADELAUNCHER,Grenade Launcher,,
TAG_DELTA_SWORD,Sword,Kris's sword,
TAG_DELTA_TPLARGE,Tension Max,,
TAG_DELTA_TPMED,Tension Gem,,
TAG_DELTA_TPSMALL,Tension Bit,,
,,Misc. text,
TXT_MONSTER_KILLED,(1 enemy killed.),See remarks on AM_MONSTERS,
TXT_MONSTERS_KILLED,(%d enemies killed.),See remarks on AM_MONSTERS,
